"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3603701165",2017,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.24299065420561,6.10740752074467,84.3216264154426,"Genesee","Alexander town","New York",31
"3603701165",2017,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.48663101604278,7.14968498953465,95.4993637887843,"Genesee","Alexander town","New York",28
"3603701165",2018,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",9.25925925925926,6.80600813288886,73.5048878351997,"Genesee","Alexander town","New York",40
"3603701165",2019,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2020,"B17001G_SnrPov","Two or More Races",0,300,NA,"Genesee","Alexander town","New York",0
"3603701165",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",13.1147540983607,8.11528947163146,61.8790822211899,"Genesee","Alexander town","New York",48
"3603701165",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2021,"B17001G_SnrPov","Two or More Races",0,288.888888888889,NA,"Genesee","Alexander town","New York",0
"3603701165",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",10.9154929577465,4.64351031939812,42.5405461519054,"Genesee","Alexander town","New York",31
"3603701165",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2022,"B17001G_SnrPov","Two or More Races",0,325,NA,"Genesee","Alexander town","New York",0
"3603701165",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",15.3284671532847,7.00741768111734,45.7150582053845,"Genesee","Alexander town","New York",42
"3603701165",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2023,"B17001G_SnrPov","Two or More Races",0,288.888888888889,NA,"Genesee","Alexander town","New York",0
"3603701165",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",12.6315789473684,6.1502987337513,48.6898649755311,"Genesee","Alexander town","New York",36
"3603701165",2023,"B17001I_SnrPov","Hispanic or Latino",0,325,NA,"Genesee","Alexander town","New York",0
"3603701165",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2024,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alexander town","New York",0
"3603701165",2024,"B17001G_SnrPov","Two or More Races",0,400,NA,"Genesee","Alexander town","New York",0
"3603701165",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",12.012987012987,5.80084087207465,48.2880807729457,"Genesee","Alexander town","New York",37
"3603701165",2024,"B17001I_SnrPov","Hispanic or Latino",0,350,NA,"Genesee","Alexander town","New York",0
"3603704715",2017,"B17001B_SnrPov","Black or African American alone",0,54.5454545454545,NA,"Genesee","Batavia city","New York",0
"3603704715",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,211.764705882353,NA,"Genesee","Batavia city","New York",0
"3603704715",2017,"B17001D_SnrPov","Asian alone",0,211.764705882353,NA,"Genesee","Batavia city","New York",0
"3603704715",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2017,"B17001F_SnrPov","Some Other Race alone",52.9411764705882,94.1867940070352,177.908388679955,"Genesee","Batavia city","New York",18
"3603704715",2017,"B17001G_SnrPov","Two or More Races",0,116.129032258065,NA,"Genesee","Batavia city","New York",0
"3603704715",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",13.5335073977372,3.2215658636158,23.8043676996434,"Genesee","Batavia city","New York",311
"3603704715",2017,"B17001I_SnrPov","Hispanic or Latino",58.0645161290323,91.6081658752802,157.769619007427,"Genesee","Batavia city","New York",18
"3603704715",2018,"B17001B_SnrPov","Black or African American alone",0,60.3174603174603,NA,"Genesee","Batavia city","New York",0
"3603704715",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,316.666666666667,NA,"Genesee","Batavia city","New York",0
"3603704715",2018,"B17001D_SnrPov","Asian alone",0,172.727272727273,NA,"Genesee","Batavia city","New York",0
"3603704715",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2018,"B17001F_SnrPov","Some Other Race alone",45.0980392156863,76.8523342312184,170.411697643136,"Genesee","Batavia city","New York",23
"3603704715",2018,"B17001G_SnrPov","Two or More Races",0,126.666666666667,NA,"Genesee","Batavia city","New York",0
"3603704715",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",15.4617634768074,3.57039721758857,23.0917852478093,"Genesee","Batavia city","New York",370
"3603704715",2018,"B17001I_SnrPov","Hispanic or Latino",43.3962264150943,73.8069792493322,170.076952183244,"Genesee","Batavia city","New York",23
"3603704715",2019,"B17001B_SnrPov","Black or African American alone",0,100,NA,"Genesee","Batavia city","New York",0
"3603704715",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,475,NA,"Genesee","Batavia city","New York",0
"3603704715",2019,"B17001D_SnrPov","Asian alone",0,180.952380952381,NA,"Genesee","Batavia city","New York",0
"3603704715",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2019,"B17001F_SnrPov","Some Other Race alone",0,102.702702702703,NA,"Genesee","Batavia city","New York",0
"3603704715",2019,"B17001G_SnrPov","Two or More Races",0,146.153846153846,NA,"Genesee","Batavia city","New York",0
"3603704715",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",15.4855643044619,4.054453547884,26.1821491820984,"Genesee","Batavia city","New York",354
"3603704715",2019,"B17001I_SnrPov","Hispanic or Latino",0,92.6829268292683,NA,"Genesee","Batavia city","New York",0
"3603704715",2020,"B17001B_SnrPov","Black or African American alone",0,79.1666666666667,NA,"Genesee","Batavia city","New York",0
"3603704715",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,345.454545454545,NA,"Genesee","Batavia city","New York",0
"3603704715",2020,"B17001D_SnrPov","Asian alone",57.6923076923077,75.9175575448355,131.590433077715,"Genesee","Batavia city","New York",15
"3603704715",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2020,"B17001F_SnrPov","Some Other Race alone",0,146.153846153846,NA,"Genesee","Batavia city","New York",0
"3603704715",2020,"B17001G_SnrPov","Two or More Races",0,633.333333333333,NA,"Genesee","Batavia city","New York",0
"3603704715",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",13.018018018018,3.67550189578168,28.2339591994302,"Genesee","Batavia city","New York",289
"3603704715",2020,"B17001I_SnrPov","Hispanic or Latino",0,122.58064516129,NA,"Genesee","Batavia city","New York",0
"3603704715",2021,"B17001B_SnrPov","Black or African American alone",2.12765957446809,73.9407217803083,3475.21392367449,"Genesee","Batavia city","New York",1
"3603704715",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2021,"B17001D_SnrPov","Asian alone",95.4545454545455,285.579794934165,299.178832788173,"Genesee","Batavia city","New York",21
"3603704715",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2021,"B17001F_SnrPov","Some Other Race alone",0,500,NA,"Genesee","Batavia city","New York",0
"3603704715",2021,"B17001G_SnrPov","Two or More Races",0,210.526315789474,NA,"Genesee","Batavia city","New York",0
"3603704715",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",16.1143330571665,5.2095820099215,32.328871393189,"Genesee","Batavia city","New York",389
"3603704715",2021,"B17001I_SnrPov","Hispanic or Latino",0,800,NA,"Genesee","Batavia city","New York",0
"3603704715",2022,"B17001B_SnrPov","Black or African American alone",43.75,69.4310527180956,158.699549069933,"Genesee","Batavia city","New York",14
"3603704715",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2022,"B17001D_SnrPov","Asian alone",95.1219512195122,171.116962687867,179.892191543655,"Genesee","Batavia city","New York",39
"3603704715",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2022,"B17001G_SnrPov","Two or More Races",0,82.3529411764706,NA,"Genesee","Batavia city","New York",0
"3603704715",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",13.4704005671748,4.78216880618375,35.5013110585378,"Genesee","Batavia city","New York",380
"3603704715",2022,"B17001I_SnrPov","Hispanic or Latino",0,840,NA,"Genesee","Batavia city","New York",0
"3603704715",2023,"B17001B_SnrPov","Black or African American alone",38.4615384615385,70.0690161802304,182.179442068599,"Genesee","Batavia city","New York",10
"3603704715",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",100,848.712259838398,848.712259838398,"Genesee","Batavia city","New York",8
"3603704715",2023,"B17001D_SnrPov","Asian alone",96.7741935483871,233.089880332079,240.859543009815,"Genesee","Batavia city","New York",30
"3603704715",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2023,"B17001G_SnrPov","Two or More Races",0,68.8524590163934,NA,"Genesee","Batavia city","New York",0
"3603704715",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",15.1141040029929,5.42975439247595,35.9250828987332,"Genesee","Batavia city","New York",404
"3603704715",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2024,"B17001B_SnrPov","Black or African American alone",20,22.2063054108512,111.031527054256,"Genesee","Batavia city","New York",10
"3603704715",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",100,1673.6935203316,1673.6935203316,"Genesee","Batavia city","New York",4
"3603704715",2024,"B17001D_SnrPov","Asian alone",97.4358974358974,175.971276645496,180.602099715114,"Genesee","Batavia city","New York",38
"3603704715",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Batavia city","New York",0
"3603704715",2024,"B17001G_SnrPov","Two or More Races",4.08163265306122,75.4259280362574,1847.93523688831,"Genesee","Batavia city","New York",2
"3603704715",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",16.9719626168224,5.33094791442604,31.4103208614309,"Genesee","Batavia city","New York",454
"3603704715",2024,"B17001I_SnrPov","Hispanic or Latino",100,3357.0820663189,3357.0820663189,"Genesee","Batavia city","New York",2
"3603704726",2017,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2017,"B17001D_SnrPov","Asian alone",0,177.777777777778,NA,"Genesee","Batavia town","New York",0
"3603704726",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.75913497390007,2.5773146274664,93.4102409576334,"Genesee","Batavia town","New York",37
"3603704726",2017,"B17001I_SnrPov","Hispanic or Latino",0,133.333333333333,NA,"Genesee","Batavia town","New York",0
"3603704726",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2018,"B17001D_SnrPov","Asian alone",0,212.5,NA,"Genesee","Batavia town","New York",0
"3603704726",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.8411497730711,4.42392366931075,91.3816732942001,"Genesee","Batavia town","New York",64
"3603704726",2018,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2019,"B17001D_SnrPov","Asian alone",0,226.666666666667,NA,"Genesee","Batavia town","New York",0
"3603704726",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.03245749613601,5.02853479650526,71.5046596338221,"Genesee","Batavia town","New York",91
"3603704726",2019,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2020,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.05045278137128,5.82633117501283,82.6376880419251,"Genesee","Batavia town","New York",109
"3603704726",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2021,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Batavia town","New York",0
"3603704726",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.55829596412556,5.08562101172578,77.5448537172547,"Genesee","Batavia town","New York",117
