"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3603706266",2017,"B03002_009","Two or More Races (Non-Hispanic)",0.85665334094803,0.909023226180623,106.113311269485,"Genesee","Bethany town","New York",15
"3603706266",2017,"B03002_012","Hispanic or Latino (Any Race)",6.7390062821245,6.58430460493265,97.7043844342124,"Genesee","Bethany town","New York",118
"3603711572",2017,"B03002_003","White (Non-Hispanic)",97.9404031551271,2.1437048895259,2.18878503709087,"Genesee","Byron town","New York",2235
"3603711572",2017,"B03002_004","Black (Non-Hispanic)",0.306748466257669,0.612438323537383,199.654893473187,"Genesee","Byron town","New York",7
"3603711572",2017,"B03002_005","Native American (Non-Hispanic)",0.219106047326906,0.349624029190438,159.568406922516,"Genesee","Byron town","New York",5
"3603711572",2017,"B03002_006","Asian (Non-Hispanic)",0.613496932515337,0.697427591849121,113.680697471407,"Genesee","Byron town","New York",14
"3603711572",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.482033304119194,NA,"Genesee","Byron town","New York",0
"3603711572",2017,"B03002_008","Other (Non-Hispanic)",0,0.482033304119194,NA,"Genesee","Byron town","New York",0
"3603711572",2017,"B03002_009","Two or More Races (Non-Hispanic)",0.262927256792287,0.393180232006715,149.539548239887,"Genesee","Byron town","New York",6
"3603711572",2017,"B03002_012","Hispanic or Latino (Any Race)",0.657318141980719,0.740950076301146,112.723204941281,"Genesee","Byron town","New York",15
"3603719719",2017,"B03002_003","White (Non-Hispanic)",95.9635416666667,2.35762528830063,2.45679270205548,"Genesee","Darien town","New York",2948
"3603719719",2017,"B03002_004","Black (Non-Hispanic)",0,0.358072916666667,NA,"Genesee","Darien town","New York",0
"3603719719",2017,"B03002_005","Native American (Non-Hispanic)",0.162760416666667,0.260413562239581,159.998092639998,"Genesee","Darien town","New York",5
"3603719719",2017,"B03002_006","Asian (Non-Hispanic)",0,0.358072916666667,NA,"Genesee","Darien town","New York",0
"3603719719",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.358072916666667,NA,"Genesee","Darien town","New York",0
"3603719719",2017,"B03002_008","Other (Non-Hispanic)",0,0.358072916666667,NA,"Genesee","Darien town","New York",0
"3603719719",2017,"B03002_009","Two or More Races (Non-Hispanic)",0.260416666666667,0.455724625337771,174.998256129704,"Genesee","Darien town","New York",8
"3603719719",2017,"B03002_012","Hispanic or Latino (Any Race)",3.61328125,2.31102551849313,63.959192728026,"Genesee","Darien town","New York",111
"3603723756",2017,"B03002_003","White (Non-Hispanic)",83.7800369685767,3.35398213539406,4.00331899668657,"Genesee","Elba town","New York",1813
"3603723756",2017,"B03002_004","Black (Non-Hispanic)",1.1090573012939,0.964608855363939,86.9755651253152,"Genesee","Elba town","New York",24
"3603723756",2017,"B03002_005","Native American (Non-Hispanic)",0,0.508317929759704,NA,"Genesee","Elba town","New York",0
"3603723756",2017,"B03002_006","Asian (Non-Hispanic)",0.138632162661738,0.276947018973466,199.77111635286,"Genesee","Elba town","New York",3
"3603723756",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.508317929759704,NA,"Genesee","Elba town","New York",0
"3603723756",2017,"B03002_008","Other (Non-Hispanic)",0,0.508317929759704,NA,"Genesee","Elba town","New York",0
"3603723756",2017,"B03002_009","Two or More Races (Non-Hispanic)",1.7097966728281,1.56262869940686,91.392662311255,"Genesee","Elba town","New York",37
"3603723756",2017,"B03002_012","Hispanic or Latino (Any Race)",13.2624768946396,6.01366706911531,45.3434687720053,"Genesee","Elba town","New York",287
"3603742037",2017,"B03002_003","White (Non-Hispanic)",91.8200134318334,2.73561368833361,2.97932181241131,"Genesee","Le Roy town","New York",6836
"3603742037",2017,"B03002_004","Black (Non-Hispanic)",2.9415715245131,1.92066619157871,65.2938803484177,"Genesee","Le Roy town","New York",219
"3603742037",2017,"B03002_005","Native American (Non-Hispanic)",0,0.214909335124244,NA,"Genesee","Le Roy town","New York",0
"3603742037",2017,"B03002_006","Asian (Non-Hispanic)",0,0.214909335124244,NA,"Genesee","Le Roy town","New York",0
"3603742037",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.214909335124244,NA,"Genesee","Le Roy town","New York",0
"3603742037",2017,"B03002_008","Other (Non-Hispanic)",0,0.214909335124244,NA,"Genesee","Le Roy town","New York",0
"3603742037",2017,"B03002_009","Two or More Races (Non-Hispanic)",3.06245802552048,1.61170894389186,52.6279521371705,"Genesee","Le Roy town","New York",228
"3603742037",2017,"B03002_012","Hispanic or Latino (Any Race)",2.17595701813298,1.16849216750448,53.7001493029063,"Genesee","Le Roy town","New York",162
"3603754166",2017,"B03002_003","White (Non-Hispanic)",95.0174547762615,2.56421400901887,2.69867680107497,"Genesee","Oakfield town","New York",2994
"3603754166",2017,"B03002_004","Black (Non-Hispanic)",1.17423040304665,0.856792957944514,72.9663408238693,"Genesee","Oakfield town","New York",37
"3603754166",2017,"B03002_005","Native American (Non-Hispanic)",0.666455093621073,0.761634742412033,114.281479682872,"Genesee","Oakfield town","New York",21
"3603754166",2017,"B03002_006","Asian (Non-Hispanic)",0.602983179942875,0.634691414123601,105.258560310709,"Genesee","Oakfield town","New York",19
"3603754166",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.349095525230086,NA,"Genesee","Oakfield town","New York",0
"3603754166",2017,"B03002_008","Other (Non-Hispanic)",0,0.349095525230086,NA,"Genesee","Oakfield town","New York",0
"3603754166",2017,"B03002_009","Two or More Races (Non-Hispanic)",1.20596635988575,1.04721936855698,86.8365323769219,"Genesee","Oakfield town","New York",38
"3603754166",2017,"B03002_012","Hispanic or Latino (Any Race)",1.33291018724215,0.951988393038388,71.4217958681896,"Genesee","Oakfield town","New York",42
"3603756792",2017,"B03002_003","White (Non-Hispanic)",95.0787401574803,10.7970610592533,11.3559151513471,"Genesee","Pavilion town","New York",2415
"3603756792",2017,"B03002_004","Black (Non-Hispanic)",1.65354330708661,1.60848369942157,97.2749665840663,"Genesee","Pavilion town","New York",42
"3603756792",2017,"B03002_005","Native American (Non-Hispanic)",0,0.433070866141732,NA,"Genesee","Pavilion town","New York",0
"3603756792",2017,"B03002_006","Asian (Non-Hispanic)",0,0.433070866141732,NA,"Genesee","Pavilion town","New York",0
"3603756792",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.433070866141732,NA,"Genesee","Pavilion town","New York",0
"3603756792",2017,"B03002_008","Other (Non-Hispanic)",0,0.433070866141732,NA,"Genesee","Pavilion town","New York",0
"3603756792",2017,"B03002_009","Two or More Races (Non-Hispanic)",0.511811023622047,0.549585284401549,107.380509413841,"Genesee","Pavilion town","New York",13
"3603756792",2017,"B03002_012","Hispanic or Latino (Any Race)",2.75590551181102,3.93053423009335,142.622242063387,"Genesee","Pavilion town","New York",70
"3603757078",2017,"B03002_003","White (Non-Hispanic)",93.4685215751002,2.81884583412647,3.01582370901372,"Genesee","Pembroke town","New York",3964
"3603757078",2017,"B03002_004","Black (Non-Hispanic)",1.20254656920538,1.03747565830257,86.2732209188474,"Genesee","Pembroke town","New York",51
"3603757078",2017,"B03002_005","Native American (Non-Hispanic)",0,0.259372789436454,NA,"Genesee","Pembroke town","New York",0
"3603757078",2017,"B03002_006","Asian (Non-Hispanic)",1.41476066965338,1.39116532669972,98.3322025088919,"Genesee","Pembroke town","New York",60
"3603757078",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.259372789436454,NA,"Genesee","Pembroke town","New York",0
"3603757078",2017,"B03002_008","Other (Non-Hispanic)",0,0.259372789436454,NA,"Genesee","Pembroke town","New York",0
"3603757078",2017,"B03002_009","Two or More Races (Non-Hispanic)",2.85310068380099,2.28715684030008,80.1639021463853,"Genesee","Pembroke town","New York",121
"3603757078",2017,"B03002_012","Hispanic or Latino (Any Race)",1.06107050224004,0.990319827109547,93.3321419282575,"Genesee","Pembroke town","New York",45
"3603770607",2017,"B03002_003","White (Non-Hispanic)",96.5562336530079,0.880702872353419,0.912113945453158,"Genesee","Stafford town","New York",2215
"3603770607",2017,"B03002_004","Black (Non-Hispanic)",0.871839581517001,0.996829902091872,114.336389769938,"Genesee","Stafford town","New York",20
"3603770607",2017,"B03002_005","Native American (Non-Hispanic)",0.1743679163034,0.304384707826792,174.564629938665,"Genesee","Stafford town","New York",4
"3603770607",2017,"B03002_006","Asian (Non-Hispanic)",0.697471665213601,0.911378848946363,130.668942467685,"Genesee","Stafford town","New York",16
"3603770607",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.479511769834351,NA,"Genesee","Stafford town","New York",0
"3603770607",2017,"B03002_008","Other (Non-Hispanic)",0,0.479511769834351,NA,"Genesee","Stafford town","New York",0
"3603770607",2017,"B03002_009","Two or More Races (Non-Hispanic)",1.4821272885789,1.77789385059104,119.95554391929,"Genesee","Stafford town","New York",34
"3603770607",2017,"B03002_012","Hispanic or Latino (Any Race)",0.21795989537925,0.347697683913448,159.52369737949,"Genesee","Stafford town","New York",5
"3603775011",2017,"B03002_003","White (Non-Hispanic)",6.52173913043478,2.5330416087517,38.8399713341928,"Genesee","Tonawanda Reservation","New York",30
"3603775011",2017,"B03002_004","Black (Non-Hispanic)",0,2.39130434782609,NA,"Genesee","Tonawanda Reservation","New York",0
"3603775011",2017,"B03002_005","Native American (Non-Hispanic)",77.8260869565217,8.20007428182779,10.536408295086,"Genesee","Tonawanda Reservation","New York",358
"3603775011",2017,"B03002_006","Asian (Non-Hispanic)",5.8695652173913,4.53516407952634,77.2657583919303,"Genesee","Tonawanda Reservation","New York",27
"3603775011",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,2.39130434782609,NA,"Genesee","Tonawanda Reservation","New York",0
"3603775011",2017,"B03002_008","Other (Non-Hispanic)",4.78260869565217,5.06857070760368,105.979205704441,"Genesee","Tonawanda Reservation","New York",22
"3603775011",2017,"B03002_009","Two or More Races (Non-Hispanic)",3.47826086956522,4.47566196877997,128.675281602424,"Genesee","Tonawanda Reservation","New York",16
"3603775011",2017,"B03002_012","Hispanic or Latino (Any Race)",1.52173913043478,1.46993742742244,96.5958880877604,"Genesee","Tonawanda Reservation","New York",7
"3605103364",2017,"B03002_003","White (Non-Hispanic)",94.8703252614988,2.86153073115023,3.01625479122451,"Livingston","Avon town","New York",6621
"3605103364",2017,"B03002_004","Black (Non-Hispanic)",0.243587906576873,0.358216530246568,147.058421446517,"Livingston","Avon town","New York",17
"3605103364",2017,"B03002_005","Native American (Non-Hispanic)",0,0.229259206189999,NA,"Livingston","Avon town","New York",0
"3605103364",2017,"B03002_006","Asian (Non-Hispanic)",1.79108754835936,2.07765242620001,115.999490259599,"Livingston","Avon town","New York",125
"3605103364",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.229259206189999,NA,"Livingston","Avon town","New York",0
"3605103364",2017,"B03002_008","Other (Non-Hispanic)",0,0.229259206189999,NA,"Livingston","Avon town","New York",0
"3605103364",2017,"B03002_009","Two or More Races (Non-Hispanic)",1.89138845106749,1.8054045324156,95.4539259979428,"Livingston","Avon town","New York",132
"3605103364",2017,"B03002_012","Hispanic or Latino (Any Race)",1.20361083249749,0.845383190198617,70.2372533856684,"Livingston","Avon town","New York",84
"3605111715",2017,"B03002_003","White (Non-Hispanic)",92.1254188606989,3.59230977150079,3.89936872572884,"Livingston","Caledonia town","New York",3849
"3605111715",2017,"B03002_004","Black (Non-Hispanic)",2.34561991383437,1.22063791999255,52.0390329564171,"Livingston","Caledonia town","New York",98
"3605111715",2017,"B03002_005","Native American (Non-Hispanic)",0,0.263283867879368,NA,"Livingston","Caledonia town","New York",0
"3605111715",2017,"B03002_006","Asian (Non-Hispanic)",2.15414073719483,2.5610171719536,118.888108271357,"Livingston","Caledonia town","New York",90
"3605111715",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.263283867879368,NA,"Livingston","Caledonia town","New York",0
"3605111715",2017,"B03002_008","Other (Non-Hispanic)",0.406893250359023,0.574434855081635,141.17581320771,"Livingston","Caledonia town","New York",17
"3605111715",2017,"B03002_009","Two or More Races (Non-Hispanic)",0.359023456199138,0.359020124214565,99.9990719312303,"Livingston","Caledonia town","New York",15
"3605111715",2017,"B03002_012","Hispanic or Latino (Any Race)",2.60890378171374,2.36952815276772,90.8246662592984,"Livingston","Caledonia town","New York",109
"3605117618",2017,"B03002_003","White (Non-Hispanic)",94.8379351740696,3.48713542962515,3.67694153528829,"Livingston","Conesus town","New York",2370
"3605117618",2017,"B03002_004","Black (Non-Hispanic)",1.72068827531012,2.39401690589602,139.131354600794,"Livingston","Conesus town","New York",43
"3605117618",2017,"B03002_005","Native American (Non-Hispanic)",0.920368147258904,1.0358283726448,112.545004488667,"Livingston","Conesus town","New York",23
"3605117618",2017,"B03002_006","Asian (Non-Hispanic)",0,0.440176070428171,NA,"Livingston","Conesus town","New York",0
"3605117618",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.440176070428171,NA,"Livingston","Conesus town","New York",0
"3605117618",2017,"B03002_008","Other (Non-Hispanic)",0,0.440176070428171,NA,"Livingston","Conesus town","New York",0
"3605117618",2017,"B03002_009","Two or More Races (Non-Hispanic)",0.800320128051221,1.15735671642488,144.611721717288,"Livingston","Conesus town","New York",20
"3605117618",2017,"B03002_012","Hispanic or Latino (Any Race)",1.72068827531012,1.54992071674391,90.0756249103032,"Livingston","Conesus town","New York",43
"3605128629",2017,"B03002_003","White (Non-Hispanic)",89.1180587960803,2.14498349832471,2.40690105608433,"Livingston","Geneseo town","New York",9549
"3605128629",2017,"B03002_004","Black (Non-Hispanic)",1.60522631824545,0.690609641082289,43.0225715360275,"Livingston","Geneseo town","New York",172
"3605128629",2017,"B03002_005","Native American (Non-Hispanic)",0.0653289780681288,0.121325141423418,185.714127193133,"Livingston","Geneseo town","New York",7
"3605128629",2017,"B03002_006","Asian (Non-Hispanic)",3.46243583761083,1.16655864001735,33.6918485924149,"Livingston","Geneseo town","New York",371
"3605128629",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.167988800746617,NA,"Livingston","Geneseo town","New York",0
"3605128629",2017,"B03002_008","Other (Non-Hispanic)",0,0.167988800746617,NA,"Livingston","Geneseo town","New York",0
"3605128629",2017,"B03002_009","Two or More Races (Non-Hispanic)",2.09986000933271,1.04525123000025,49.7771863531231,"Livingston","Geneseo town","New York",225
"3605128629",2017,"B03002_012","Hispanic or Latino (Any Race)",3.64909006066262,0.998560836205995,27.3646530944942,"Livingston","Geneseo town","New York",391
"3605131016",2017,"B03002_003","White (Non-Hispanic)",57.7452153110048,6.09255468307883,10.5507523874757,"Livingston","Groveland town","New York",1931
"3605131016",2017,"B03002_004","Black (Non-Hispanic)",24.9700956937799,4.48363176629547,17.9560055407091,"Livingston","Groveland town","New York",835
"3605131016",2017,"B03002_005","Native American (Non-Hispanic)",0.62799043062201,0.657886052538796,104.760521889987,"Livingston","Groveland town","New York",21
"3605131016",2017,"B03002_006","Asian (Non-Hispanic)",0.269138755980861,0.299039553036069,111.109807261402,"Livingston","Groveland town","New York",9
"3605131016",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.328947368421053,NA,"Livingston","Groveland town","New York",0
"3605131016",2017,"B03002_008","Other (Non-Hispanic)",0,0.328947368421053,NA,"Livingston","Groveland town","New York",0
"3605131016",2017,"B03002_009","Two or More Races (Non-Hispanic)",2.45215311004785,1.34562904450289,54.8754088392398,"Livingston","Groveland town","New York",82
"3605131016",2017,"B03002_012","Hispanic or Latino (Any Race)",13.9354066985646,3.28861831852226,23.5990121397821,"Livingston","Groveland town","New York",466
"3605141883",2017,"B03002_003","White (Non-Hispanic)",92.7034611786717,3.44135434634123,3.71221775604316,"Livingston","Leicester town","New York",1982
"3605141883",2017,"B03002_004","Black (Non-Hispanic)",0.701590271281572,0.790220574093202,112.632772494084,"Livingston","Leicester town","New York",15
"3605141883",2017,"B03002_005","Native American (Non-Hispanic)",0.701590271281572,1.11906830662394,159.504535970798,"Livingston","Leicester town","New York",15
"3605141883",2017,"B03002_006","Asian (Non-Hispanic)",0.420954162768943,0.699588265629866,166.19107910185,"Livingston","Leicester town","New York",9
"3605141883",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.514499532273152,NA,"Livingston","Leicester town","New York",0
"3605141883",2017,"B03002_008","Other (Non-Hispanic)",0,0.514499532273152,NA,"Livingston","Leicester town","New York",0
"3605141883",2017,"B03002_009","Two or More Races (Non-Hispanic)",1.07577174929841,1.11435444962721,103.586513621868,"Livingston","Leicester town","New York",23
"3605141883",2017,"B03002_012","Hispanic or Latino (Any Race)",4.39663236669785,4.92694755383988,112.061849682018,"Livingston","Leicester town","New York",94
"3605142334",2017,"B03002_003","White (Non-Hispanic)",91.2646988240941,3.47623023457952,3.80895382263815,"Livingston","Lima town","New York",3803
"3605142334",2017,"B03002_004","Black (Non-Hispanic)",0.383969282457403,0.527954546919323,137.499162313301,"Livingston","Lima town","New York",16
"3605142334",2017,"B03002_005","Native American (Non-Hispanic)",0,0.263978881689465,NA,"Livingston","Lima town","New York",0
"3605142334",2017,"B03002_006","Asian (Non-Hispanic)",2.51979841612671,1.34383806856065,53.3311736351641,"Livingston","Lima town","New York",105
"3605142334",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0.0719942404607631,0.119989903222327,166.665975575813,"Livingston","Lima town","New York",3
"3605142334",2017,"B03002_008","Other (Non-Hispanic)",0,0.263978881689465,NA,"Livingston","Lima town","New York",0
"3605142334",2017,"B03002_009","Two or More Races (Non-Hispanic)",1.79985601151908,1.36786329081915,75.9984844379122,"Livingston","Lima town","New York",75
"3605142334",2017,"B03002_012","Hispanic or Latino (Any Race)",3.95968322534197,3.16768956944413,79.9985602174163,"Livingston","Lima town","New York",165
"3605142961",2017,"B03002_003","White (Non-Hispanic)",95.3372626064178,2.37313890834813,2.48920395181179,"Livingston","Livonia town","New York",7279
"3605142961",2017,"B03002_004","Black (Non-Hispanic)",1.28356254092993,1.2573637456246,97.958899977998,"Livingston","Livonia town","New York",98
"3605142961",2017,"B03002_005","Native American (Non-Hispanic)",0.0523903077930583,0.0785853646258766,149.999814729642,"Livingston","Livonia town","New York",4
"3605142961",2017,"B03002_006","Asian (Non-Hispanic)",1.45383104125737,1.67648634569869,115.315074319004,"Livingston","Livonia town","New York",111
"3605142961",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0.157170923379175,0.248853686151761,158.333157814058,"Livingston","Livonia town","New York",12
"3605142961",2017,"B03002_008","Other (Non-Hispanic)",0,0.209561231172233,NA,"Livingston","Livonia town","New York",0
"3605142961",2017,"B03002_009","Two or More Races (Non-Hispanic)",1.04780615586117,0.943022304814469,89.9996912157308,"Livingston","Livonia town","New York",80
"3605142961",2017,"B03002_012","Hispanic or Latino (Any Race)",0.667976424361493,0.759657830696583,113.725245830753,"Livingston","Livonia town","New York",51
"3605148956",2017,"B03002_003","White (Non-Hispanic)",80.1612903225806,5.53810793368489,6.90870607421455,"Livingston","Mount Morris town","New York",3479
"3605148956",2017,"B03002_004","Black (Non-Hispanic)",3.61751152073733,3.59442327001521,99.3617642794014,"Livingston","Mount Morris town","New York",157
"3605148956",2017,"B03002_005","Native American (Non-Hispanic)",0,0.253456221198157,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2017,"B03002_006","Asian (Non-Hispanic)",0,0.253456221198157,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.253456221198157,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2017,"B03002_008","Other (Non-Hispanic)",0,0.253456221198157,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2017,"B03002_009","Two or More Races (Non-Hispanic)",0.0691244239631336,0.115206840403833,166.665895784211,"Livingston","Mount Morris town","New York",3
"3605148956",2017,"B03002_012","Hispanic or Latino (Any Race)",16.1520737327189,4.86106165797255,30.0955885814563,"Livingston","Mount Morris town","New York",701
"3605151869",2017,"B03002_003","White (Non-Hispanic)",95.2,3.14524844492324,3.30383240012945,"Livingston","North Dansville town","New York",5117
"3605151869",2017,"B03002_004","Black (Non-Hispanic)",0.874418604651163,1.13487522072064,129.786261944116,"Livingston","North Dansville town","New York",47
"3605151869",2017,"B03002_005","Native American (Non-Hispanic)",0,0.297674418604651,NA,"Livingston","North Dansville town","New York",0
"3605151869",2017,"B03002_006","Asian (Non-Hispanic)",0.0186046511627907,0.0372091849621453,199.999369171531,"Livingston","North Dansville town","New York",1
"3605151869",2017,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.297674418604651,NA,"Livingston","North Dansville town","New York",0
"3605151869",2017,"B03002_008","Other (Non-Hispanic)",0.911627906976744,1.20929365511444,132.65211012735,"Livingston","North Dansville town","New York",49
"3605151869",2017,"B03002_009","Two or More Races (Non-Hispanic)",1.9906976744186,1.71159869603485,85.9798410391339,"Livingston","North Dansville town","New York",107
"3605151869",2017,"B03002_012","Hispanic or Latino (Any Race)",1.0046511627907,1.37673493652247,137.03611636682,"Livingston","North Dansville town","New York",54
"3605154089",2017,"B03002_003","White (Non-Hispanic)",98.212478920742,1.0862344291332,1.10600449257553,"Livingston","Nunda town","New York",2912
"3605154089",2017,"B03002_004","Black (Non-Hispanic)",0.741989881956155,0.809403894325756,109.085570303448,"Livingston","Nunda town","New York",22
"3605154089",2017,"B03002_005","Native American (Non-Hispanic)",0,0.370994940978078,NA,"Livingston","Nunda town","New York",0
